entry_id,lp,src,mt,ref,score,raw,annotators,domain,year
10831,de-cs,"58 Prozent der „wahrscheinlichen“ Massachusetts-Wähler sagten, dass die Senatorin nicht kandidieren sollte, so die Umfrage des Suffolk University Political Research Center/Boston Globe.","58 procent „pravděpodobných“ Massachusetts řeklo, že senátorka kandidovat neměla, tvrdí průzkum Suffolk University Political Research Center - Boston Globe.","Osmapadesát procent voličů z Massachusetts, kteří budou „pravděpodobně“ volit, vyjádřilo podle průzkumu veřejného mínění Suffolk University Political Research Center/Boston Globe názor, že by se o funkci ucházet neměla.",-0.556658641012859,25.0,1,news,2019
10832,de-cs,"58 Prozent der „wahrscheinlichen“ Massachusetts-Wähler sagten, dass die Senatorin nicht kandidieren sollte, so die Umfrage des Suffolk University Political Research Center/Boston Globe.","Podle průzkumu Suffolk University Political Research Center/Boston Globe, 58 procent"" pravděpodobných "" Massachusetts voliči řekl, že senátor by neměl běžet.","Osmapadesát procent voličů z Massachusetts, kteří budou „pravděpodobně“ volit, vyjádřilo podle průzkumu veřejného mínění Suffolk University Political Research Center/Boston Globe názor, že by se o funkci ucházet neměla.",-0.869646772358314,32.0,1,news,2019
10833,de-cs,"58 Prozent der „wahrscheinlichen“ Massachusetts-Wähler sagten, dass die Senatorin nicht kandidieren sollte, so die Umfrage des Suffolk University Political Research Center/Boston Globe.","58 procent „pravděpodobných“ Massachusetts-Wähler řeklo, že senátorka by tak neměla kandidovat na průzkum společnosti Suffolk University Political Research Center / Boston Globe.","Osmapadesát procent voličů z Massachusetts, kteří budou „pravděpodobně“ volit, vyjádřilo podle průzkumu veřejného mínění Suffolk University Political Research Center/Boston Globe názor, že by se o funkci ucházet neměla.",-1.56772767611884,13.0,1,news,2019
10834,de-cs,"58 Prozent der „wahrscheinlichen“ Massachusetts-Wähler sagten, dass die Senatorin nicht kandidieren sollte, so die Umfrage des Suffolk University Political Research Center/Boston Globe.","58 procent“ pravděpodobných” voličů Massachusetts řekl, že senátor by neměl běžet, podle Suffolk University Political Research Center/Boston Globe anketu.","Osmapadesát procent voličů z Massachusetts, kteří budou „pravděpodobně“ volit, vyjádřilo podle průzkumu veřejného mínění Suffolk University Political Research Center/Boston Globe názor, že by se o funkci ucházet neměla.",-1.03319632830898,2.0,1,news,2019
10835,de-cs,"58 Prozent der „wahrscheinlichen“ Massachusetts-Wähler sagten, dass die Senatorin nicht kandidieren sollte, so die Umfrage des Suffolk University Political Research Center/Boston Globe.","58 procent ""pravděpodobných"" Massachusettských voličů říká, že senátor by neměl běžet podle výzkumů veřejného výzkumného střediska Suffolkové univerzity/Boston Globe.","Osmapadesát procent voličů z Massachusetts, kteří budou „pravděpodobně“ volit, vyjádřilo podle průzkumu veřejného mínění Suffolk University Political Research Center/Boston Globe názor, že by se o funkci ucházet neměla.",-0.577152895765745,16.0,1,news,2019
13109,de-cs,"ABC wurde mit 3,26 Millionen Zuschauern Zweiter.","ABC byla druhá s 3,26 miliony diváků.","Na druhém místě ve sledovanosti byla stanice ABC s 3,26 miliony diváků.",1.17917677386637,78.0,1,news,2019
13110,de-cs,"ABC wurde mit 3,26 Millionen Zuschauern Zweiter.","ABC skončila druhá s 3,26 milionu diváků.","Na druhém místě ve sledovanosti byla stanice ABC s 3,26 miliony diváků.",1.58893725067336,97.0,1,news,2019
13111,de-cs,"ABC wurde mit 3,26 Millionen Zuschauern Zweiter.","ABC byla s 3,26 milionu diváků druhá.","Na druhém místě ve sledovanosti byla stanice ABC s 3,26 miliony diváků.",0.945941741531521,76.0,1,news,2019
13112,de-cs,"ABC wurde mit 3,26 Millionen Zuschauern Zweiter.","ABC skončila druhá s 3,26 milionu diváků.","Na druhém místě ve sledovanosti byla stanice ABC s 3,26 miliony diváků.",-0.0787104896107321,50.0,1,news,2019
13113,de-cs,"ABC wurde mit 3,26 Millionen Zuschauern Zweiter.",ABC skončil druhý s 3.26 miliony diváků.,"Na druhém místě ve sledovanosti byla stanice ABC s 3,26 miliony diváků.",1.05771578472495,97.0,1,news,2019
13194,de-cs,"AMs erhalten die endgültige Abstimmung über die Frage, wie sie bei der Debatte über die Rechtsvorschriften angeredet werden sollten.","AMs získají konečné hlasování o tom, jak by se měli začít bavit při debatě o právních předpisech.","Konečné hlasování o tom, jak budou označováni, čeká členy shromáždění během projednávání legislativy.",-1.29322745598559,0.0,1,news,2019
13195,de-cs,"AMs erhalten die endgültige Abstimmung über die Frage, wie sie bei der Debatte über die Rechtsvorschriften angeredet werden sollten.","Delegace AM dostávají konečné hlasování o tom, jak by měly být řešeny v rozpravě o právních předpisech.","Konečné hlasování o tom, jak budou označováni, čeká členy shromáždění během projednávání legislativy.",-1.29322745598559,0.0,1,news,2019
13196,de-cs,"AMs erhalten die endgültige Abstimmung über die Frage, wie sie bei der Debatte über die Rechtsvorschriften angeredet werden sollten.","AMS bude mít konečné hlasování o tom, jak by se měly řešit v rozpravě o právních předpisech.","Konečné hlasování o tom, jak budou označováni, čeká členy shromáždění během projednávání legislativy.",-0.894527685570044,1.0,1,news,2019
13197,de-cs,"AMs erhalten die endgültige Abstimmung über die Frage, wie sie bei der Debatte über die Rechtsvorschriften angeredet werden sollten.","Dvanáctkrát získají konečné hlasování o otázce, jak můžou při debatě o právních pravidlech neustát.","Konečné hlasování o tom, jak budou označováni, čeká členy shromáždění během projednávání legislativy.",-1.77902801842539,8.0,1,news,2019
13198,de-cs,"AMs erhalten die endgültige Abstimmung über die Frage, wie sie bei der Debatte über die Rechtsvorschriften angeredet werden sollten.","Agrofert získává konečné hlasování o tom, jak by měli být napadáni při debatě o právních předpisech.","Konečné hlasování o tom, jak budou označováni, čeká členy shromáždění během projednávání legislativy.",-1.69727591586255,33.0,1,news,2019
13199,de-cs,"AMs im gesamten politischen Spektrum sind besorgt, sie könnten sich lächerlich machen.","AMs v celém politickém spektru se obávají, že by se jim mohlo vysmívat.",Členové shromáždění napříč politickým spektrem se obávají zesměšňování.,0.209372926558786,51.0,1,news,2019
13200,de-cs,"AMs im gesamten politischen Spektrum sind besorgt, sie könnten sich lächerlich machen.","AMS napříč politickým spektrem se obávají, že by mohly být směšné.",Členové shromáždění napříč politickým spektrem se obávají zesměšňování.,0.584201586186472,86.0,1,news,2019
13201,de-cs,"AMs im gesamten politischen Spektrum sind besorgt, sie könnten sich lächerlich machen.","AMs v politickém spektru se obávají, že by mohly být směšné.",Členové shromáždění napříč politickým spektrem se obávají zesměšňování.,0.382950612496948,66.0,1,news,2019
13202,de-cs,"AMs im gesamten politischen Spektrum sind besorgt, sie könnten sich lächerlich machen.","Zamestnávať v celém politickém spektru se bála, mohly se stát směšné.",Členové shromáždění napříč politickým spektrem se obávají zesměšňování.,-1.86354815534801,6.0,1,news,2019
13203,de-cs,"AMs im gesamten politischen Spektrum sind besorgt, sie könnten sich lächerlich machen.","V rámci politického spektra se obávají, že by se mohli vysnadit.",Členové shromáždění napříč politickým spektrem se obávají zesměšňování.,0.239827623613034,78.0,1,news,2019
13293,de-cs,"Ab November wird Kit in einem Revival von Sam Shepards „True West“ auftreten. Dabei geht es um einen Filmproduzenten und seinen Bruders, der ein Räuber ist.","Od listopadu bude Kit vystupovat v revivalu Sam Sheparda True West... Přitom jde o filmového producenta a jeho bratra, který je lupič.","Od listopadu bude Kit vystupovat v novém zpracování hry True West od Sama Sheparda vyprávějící příběh filmového producenta a jeho bratra, který je lupič.",0.0915219161631483,47.0,1,news,2019
13294,de-cs,"Ab November wird Kit in einem Revival von Sam Shepards „True West“ auftreten. Dabei geht es um einen Filmproduzenten und seinen Bruders, der ein Räuber ist.","Od listopadu bude Kit v revivalu Sam Shepards vystupovat v „True West“. Jde přitom o filmového producenta a jeho bratra, který je lupič.","Od listopadu bude Kit vystupovat v novém zpracování hry True West od Sama Sheparda vyprávějící příběh filmového producenta a jeho bratra, který je lupič.",0.178774311634167,34.0,1,news,2019
13295,de-cs,"Ab November wird Kit in einem Revival von Sam Shepards „True West“ auftreten. Dabei geht es um einen Filmproduzenten und seinen Bruders, der ein Räuber ist.","Od listopadu bude Kit vystupovat v revivalu Sam Shepards „True West“, jde o filmového producenta a jeho bratra, který je lupič.","Od listopadu bude Kit vystupovat v novém zpracování hry True West od Sama Sheparda vyprávějící příběh filmového producenta a jeho bratra, který je lupič.",-0.944527360572156,0.0,1,news,2019
13296,de-cs,"Ab November wird Kit in einem Revival von Sam Shepards „True West“ auftreten. Dabei geht es um einen Filmproduzenten und seinen Bruders, der ein Räuber ist.","Začíná v listopadu, Kit bude hrát v oživení Sam Shepard je “opravdový západ”. Jde o producenta filmu a jeho bratra, který je zloděj.","Od listopadu bude Kit vystupovat v novém zpracování hry True West od Sama Sheparda vyprávějící příběh filmového producenta a jeho bratra, který je lupič.",-0.965481245393998,50.0,1,news,2019
13297,de-cs,"Ab November wird Kit in einem Revival von Sam Shepards „True West“ auftreten. Dabei geht es um einen Filmproduzenten und seinen Bruders, der ein Räuber ist.","Od listopadu bude Kit vystupovat v revivalu Sam Shepardovy True West. „Přitom jde o filmového producenta a jeho bratra, kterým je lupič.","Od listopadu bude Kit vystupovat v novém zpracování hry True West od Sama Sheparda vyprávějící příběh filmového producenta a jeho bratra, který je lupič.",0.726365997131545,77.0,1,news,2019
13298,de-cs,Ab dieser Woche können Technologieentwickler auf der ganzen Welt ihre eigenen dezentralen Apps mit den auf der Inrupt-Website verfügbaren Tools erstellen.,Od tohoto týdne budou vývojáři technologií po celém světě moci vytvářet vlastní decentralizované aplikace pomocí nástrojů dostupných na webových stránkách Inrupt.,Od tohoto týdne budou moci vývojáři technologií vytvářet své vlastní decentralizované aplikace pomocí nástrojů dostupných na webu Inrupt.,1.43081880648307,97.0,1,news,2019
13299,de-cs,Ab dieser Woche können Technologieentwickler auf der ganzen Welt ihre eigenen dezentralen Apps mit den auf der Inrupt-Website verfügbaren Tools erstellen.,Od tohoto týdne mohou technologieentwickler na celém světě zpracovat své vlastní komunitní programy s dostupných na dostupné programy.,Od tohoto týdne budou moci vývojáři technologií vytvářet své vlastní decentralizované aplikace pomocí nástrojů dostupných na webu Inrupt.,-0.803393443513477,28.0,1,news,2019
13300,de-cs,Ab dieser Woche können Technologieentwickler auf der ganzen Welt ihre eigenen dezentralen Apps mit den auf der Inrupt-Website verfügbaren Tools erstellen.,"Od tohoto týdne budou moci technologičtí inženýři na celém světě vytvářet své vlastní distribuční aplikace, které jsou dostupné na internetových stránkách Inruptu.",Od tohoto týdne budou moci vývojáři technologií vytvářet své vlastní decentralizované aplikace pomocí nástrojů dostupných na webu Inrupt.,-0.516928018842149,12.0,1,news,2019
13301,de-cs,Ab dieser Woche können Technologieentwickler auf der ganzen Welt ihre eigenen dezentralen Apps mit den auf der Inrupt-Website verfügbaren Tools erstellen.,Počínaje tímto týdnem budou vývojoví vývojáři po celém světě schopni vytvořit své vlastní decentralizované aplikace pomocí nástrojů dostupných na internetových stránkách Inrupt.,Od tohoto týdne budou moci vývojáři technologií vytvářet své vlastní decentralizované aplikace pomocí nástrojů dostupných na webu Inrupt.,0.756388567473191,90.0,1,news,2019
13302,de-cs,Ab dieser Woche können Technologieentwickler auf der ganzen Welt ihre eigenen dezentralen Apps mit den auf der Inrupt-Website verfügbaren Tools erstellen.,Tento týden budou technologičtí vývojáři po celém světě schopni vytvářet své vlastní distribuované aplikace pomocí nástrojů dostupných na rušných webových stránkách.,Od tohoto týdne budou moci vývojáři technologií vytvářet své vlastní decentralizované aplikace pomocí nástrojů dostupných na webu Inrupt.,0.77285431393859,74.0,1,news,2019
13308,de-cs,"Aber Flake sagte, er würde dies nur tun, im Verständnis, dass das FBI die Vorwürfe gegen den Nominierten für die kommende Woche prüfen würde, die von Minderheitsdemokraten gefordert wurden.","Ale Flake řekl, že to udělá jen s vědomím, že FBI prověří obvinění proti kandidátce na příští týden požadovaná menšinovými demokraty.","Flake však prohlásil, že hlasovat bude pouze za předpokladu, že FBI v průběhu následujícího týdne prošetří obvinění proti kandidátovi, které požadují menšinoví demokraté.",0.412014604899753,82.0,1,news,2019
13309,de-cs,"Aber Flake sagte, er würde dies nur tun, im Verständnis, dass das FBI die Vorwürfe gegen den Nominierten für die kommende Woche prüfen würde, die von Minderheitsdemokraten gefordert wurden.","Ale Flake řekl, že by tak učinil jen, v pochopení, že FBI by prověřila obvinění nominanta na příští týden, které prosazovali menšinoví demokraté.","Flake však prohlásil, že hlasovat bude pouze za předpokladu, že FBI v průběhu následujícího týdne prošetří obvinění proti kandidátovi, které požadují menšinoví demokraté.",0.0277351108329332,53.0,1,news,2019
13310,de-cs,"Aber Flake sagte, er würde dies nur tun, im Verständnis, dass das FBI die Vorwürfe gegen den Nominierten für die kommende Woche prüfen würde, die von Minderheitsdemokraten gefordert wurden.","Ale Flake řekl, že by se dělat jen tak, v pochopení, že FBI bude zkoumat obvinění proti nominace pro nadcházející týden, které byly požadoval menšinových Demokratů.","Flake však prohlásil, že hlasovat bude pouze za předpokladu, že FBI v průběhu následujícího týdne prošetří obvinění proti kandidátovi, které požadují menšinoví demokraté.",-0.750247518785599,55.0,1,news,2019
13311,de-cs,"Aber Flake sagte, er würde dies nur tun, im Verständnis, dass das FBI die Vorwürfe gegen den Nominierten für die kommende Woche prüfen würde, die von Minderheitsdemokraten gefordert wurden.","Houda ale řekl, že by to dělal jen v pochopení, že FBI by začala posuzovat obvinění z nominace na příští týden, které žádal menšinový kandidát.","Flake však prohlásil, že hlasovat bude pouze za předpokladu, že FBI v průběhu následujícího týdne prošetří obvinění proti kandidátovi, které požadují menšinoví demokraté.",-1.29322745598559,0.0,1,news,2019
